"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"3885",0.0970000028610229,-72.9899978637695,39.8316650390625,0,84881.2341666669,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.52545786798,0.716628481802209,0.682099156957424,0.520123334854351,0.234166666865349,"05:37:12","MAB",TRUE
"3886",0.0689999982714653,-72.8316650390625,39.9916648864746,0,84881.2937500179,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.281760063489607,0.480264472827283,0.554460081438012,0.414567756503027,0.293750017881393,"07:03:00","MAB",TRUE
"3887",0.104000002145767,-73.3633346557617,40.2266654968262,0,84881.4095833302,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.626054101394125,0.798222375937278,0.884101652856095,0.638120219248735,0.409583330154419,"09:49:48","MAB",TRUE
"3888",0.0850000008940697,-73.3649978637695,40.2266654968262,0,84881.4133333266,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.62769671422748,0.8012929472316,0.888002553972282,0.637478160773061,0.41333332657814,"09:55:12","MAB",TRUE
"3889",0.26800000667572,-73.6800003051758,40.1883316040039,0,84881.4758333266,5,26,2002,"2002-5-26",146,219,145,152,148,-2,2.89224051512254,2.51355192998527,3.30265963052496,1.80088450235829,0.47583332657814,"11:25:12","MAB",TRUE
"3890",0.564000010490417,-73.8816680908203,40.343334197998,0,84881.5395833254,5,26,2002,"2002-5-26",146,219,145,152,148,-2,NA,27.3460877453736,29.4434521750902,9.90378767551021,0.539583325386047,"12:57:00",NA,TRUE
"3891",0.0780000016093254,-73.0299987792969,40.5233345031738,0,84881.7008333206,5,26,2002,"2002-5-26",146,219,145,152,148,-2,1.21744738121573,1.317089809837,1.46986194319602,1.22299001113517,0.700833320617676,"16:49:12","MAB",TRUE
"3892",0.0869999974966049,-72.4216690063477,40.435001373291,0,84881.8195833564,5,26,2002,"2002-5-26",146,219,145,152,148,-2,NA,0.828417236867506,0.89903860778226,0.776072074158797,0.819583356380463,"19:40:12","MAB",TRUE
"3893",0.104999996721745,-72.0516662597656,39.8166656494141,0,84881.9987499714,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.501613617437549,0.5269489938268,0.550140290093831,0.449961586499672,0.998749971389771,"23:58:12","MAB",TRUE
"3894",0.143999993801117,-71.7183303833008,40.0149993896484,0,84882.09375,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.575220233877578,0.664266706953089,0.72071987127251,0.485560904477222,0.09375,"02:15:00","MAB",TRUE
"3895",0.146999999880791,-71.8166656494141,40.3683319091797,0,84882.1908333302,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.405715028315428,0.479538330516889,0.536830813290576,0.48582391845688,0.190833330154419,"04:34:48","MAB",TRUE
"3896",0.148000001907349,-71.3733367919922,40.4249992370605,0,84882.2854166627,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.347208950002867,0.529375522158992,0.582304178252767,0.459473733448441,0.285416662693024,"06:51:00","MAB",TRUE
"3897",0.112000003457069,-72.0650024414062,40.8166656494141,0,84882.4416666925,5,27,2002,"2002-5-27",147,219,145,152,148,-1,NA,1.59264375919732,1.85496914925899,1.16832629419403,0.441666692495346,"10:36:00","MAB",TRUE
"3898",0.135000005364418,-72.0650024414062,40.814998626709,0,84882.4458333254,5,27,2002,"2002-5-27",147,219,145,152,148,-1,NA,1.583723191537,1.85126329709772,1.16551258969558,0.445833325386047,"10:42:00","MAB",TRUE
"3899",0.0710000023245811,-71.3233337402344,40.7783317565918,0,84882.5908333659,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.418821990234672,0.663771666281386,0.803526017493611,0.597128981326196,0.590833365917206,"14:10:48","MAB",TRUE
"3900",0.0790000036358833,-71.2266693115234,40.9716682434082,0,84882.6449999809,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.741003624660958,1.12284357952918,1.49561630598798,0.885914331683573,0.644999980926514,"15:28:48","MAB",TRUE
"3901",0.0860000029206276,-71.0216674804688,41.0683326721191,0,84882.695833385,5,27,2002,"2002-5-27",147,219,145,152,148,-1,0.872588572744637,1.47226319811249,1.90689710306076,1.14959676288114,0.695833384990692,"16:42:00","MAB",TRUE
"3902",0.111000001430511,-70.7966690063477,41.2116661071777,0,84883.8958333135,5,28,2002,"2002-5-28",148,219,145,152,148,0,1.22725734570659,1.4859050796112,1.81303462944955,1.18986945479527,0.895833313465118,"21:30:00",NA,TRUE
"3903",0.153999999165535,-70.5366668701172,41.1633338928223,0,84883.9562500119,5,28,2002,"2002-5-28",148,219,145,152,148,0,1.01896409962263,1.3116305904041,1.5125493181887,1.12228346746138,0.956250011920929,"22:57:00","MAB",TRUE
"3904",0.186000004410744,-70.3499984741211,40.7966651916504,0,84884.0604166687,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.817035522826414,1.12211299299644,1.26793255223272,1.00330014925743,0.0604166686534882,"01:27:00","MAB",TRUE
"3905",0.203999996185303,-70.6216659545898,40.6699981689453,0,84884.1237500012,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.799799339768494,1.26666496793357,1.30778776162171,1.03015392119707,0.123750001192093,"02:58:12","MAB",TRUE
"3906",0.123999997973442,-70.8083343505859,40.3683319091797,0,84884.2095833421,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.954173026728671,0.88515025936243,1.08638049140932,0.761590746385046,0.209583342075348,"05:01:48","MAB",TRUE
"3907",0.148000001907349,-70.8399963378906,40.1366653442383,0,84884.2708333433,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.558325051149096,0.631102730890171,0.71746105064095,0.587353318218732,0.270833343267441,"06:30:00","MAB",TRUE
"3908",0.123000003397465,-70.2466659545898,40.1199989318848,0,84884.3916666508,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.640697552011917,0.597137807431596,0.729916284905439,0.592091163912753,0.391666650772095,"09:24:00","MAB",TRUE
"3909",0.0979999974370003,-70.1449966430664,40.341667175293,0,84884.4762500226,5,29,2002,"2002-5-29",149,219,145,152,148,1,0.881905366632915,0.835744626979935,1.00016416962822,0.752809747107067,0.476250022649765,"11:25:48","MAB",TRUE
"3910",0.100000001490116,-69.9383316040039,40.7483329772949,0,84884.5883333087,5,29,2002,"2002-5-29",149,219,145,152,148,1,1.40068590074332,1.37914369291741,1.71243366042123,1.13684448851335,0.588333308696747,"14:07:12","GBK",TRUE
"3911",0.143999993801117,-69.4800033569336,40.7849998474121,0,84884.6741666794,5,29,2002,"2002-5-29",149,219,145,152,148,1,1.92463552730701,1.57613050880504,2.07495310556936,1.207700171902,0.674166679382324,"16:10:48","GBK",TRUE
"3912",0.0989999994635582,-69.0933303833008,41.2333335876465,0,84884.7945833206,5,29,2002,"2002-5-29",149,219,145,152,148,1,1.24574764154374,0.82684869200272,1.10862231792716,0.774964690043821,0.794583320617676,"19:04:12","GBK",TRUE
"3913",0.236000001430511,-69.216667175293,40.6616668701172,0,84884.9375,5,29,2002,"2002-5-29",149,219,145,152,148,1,1.22866292484879,1.26534556074097,1.49566888291928,1.05213502843099,0.9375,"22:30:00","GBK",TRUE
"3914",0.116999998688698,-69.4366683959961,40.2000007629395,0,84885.0687500015,5,30,2002,"2002-5-30",150,219,145,152,148,2,0.76226760376517,0.668045723061758,0.780152174322403,0.616515105171554,0.0687500014901161,"01:39:00","MAB",TRUE
"3915",0.129999995231628,-69.0483322143555,40.1866683959961,0,84885.1499999911,5,30,2002,"2002-5-30",150,219,145,152,148,2,0.787522871294061,0.689637006961903,0.810612574535198,0.608121338834273,0.149999991059303,"03:36:00","GBK",TRUE
"3916",0.128000006079674,-68.745002746582,40.5,0,84885.2508333325,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.08452717967227,0.964190397458832,1.13016939971043,0.91424013170986,0.250833332538605,"06:01:12","GBK",TRUE
"3917",0.138999998569489,-68.413330078125,40.3883323669434,0,84885.3229166567,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.31790574552393,0.941854331559546,1.19313570672578,0.870545333706134,0.322916656732559,"07:45:00","GBK",TRUE
"3918",0.158999994397163,-68.6016693115234,40.8966674804688,0,84885.4779166877,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.74232138500879,1.54331076426252,1.86683365508694,1.30504960475418,0.477916687726974,"11:28:12","GBK",TRUE
"3919",0.141000002622604,-68.6833343505859,41.0400009155273,0,84885.5304166675,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.79073785555702,1.49007327835703,1.80928080678939,1.14474839122407,0.530416667461395,"12:43:48","GBK",TRUE
"3920",0.0900000035762787,-68.3649978637695,41.3883323669434,0,84885.6341666579,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.81927119749183,1.68012380341348,2.12916858310074,1.36742336428126,0.634166657924652,"15:13:12","GBK",TRUE
"3921",0.178000003099442,-68.2366638183594,41.4249992370605,0,84885.6679167151,5,30,2002,"2002-5-30",150,219,145,152,148,2,2.08712243813507,2.0236282853591,2.86043495947654,1.43717561669604,0.667916715145111,"16:01:48","GBK",TRUE
"3922",0.188999995589256,-67.8266677856445,41.3266677856445,0,84885.7550000548,5,30,2002,"2002-5-30",150,219,145,152,148,2,2.58726684238282,2.64985896714335,3.94395733280417,1.99040341764567,0.755000054836273,"18:07:12","GBK",TRUE
"3923",0.136000007390976,-68.1433334350586,41.1466674804688,0,84885.8404166698,5,30,2002,"2002-5-30",150,219,145,152,148,2,2.32328050855725,2.09850394241123,3.42812500437281,1.54942346209978,0.840416669845581,"20:10:12","GBK",TRUE
"3924",0.14300000667572,-67.9916687011719,40.8383331298828,0,84885.9195833206,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.50904039852881,1.38108773196349,1.76580226745109,1.05532186153708,0.919583320617676,"22:04:12","GBK",TRUE
"3925",0.130999997258186,-68.2050018310547,40.7433319091797,0,84885.9812499881,5,30,2002,"2002-5-30",150,219,145,152,148,2,1.40729347159464,1.34547906842523,1.87781140630519,1.0944218783747,0.981249988079071,"23:33:00","GBK",TRUE
"3926",0.112999998033047,-67.9266662597656,40.4300003051758,0,84886.0779166669,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.42983076680853,0.948261585638623,1.2059391347134,0.840200760591288,0.0779166668653488,"01:52:12","GBK",TRUE
"3927",0.109999999403954,-67.4449996948242,40.4866676330566,0,84886.1862499863,5,31,2002,"2002-5-31",151,219,145,152,148,3,0.897651654576534,0.670053135584913,0.784389457042632,0.62312121522606,0.186249986290932,"04:28:12","GBK",TRUE
"3928",0.185000002384186,-67.254997253418,40.7516670227051,0,84886.2758333385,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.84704702882988,1.31966116075751,1.56666143756931,1.03474112576341,0.275833338499069,"06:37:12","GBK",TRUE
"3929",0.204999998211861,-67.3733367919922,41.0233345031738,0,84886.3541666567,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.51067185278742,1.47475920129804,1.90793941954815,1.16052548900437,0.354166656732559,"08:30:00","GBK",TRUE
"3930",0.400999993085861,-67.341667175293,41.2566680908203,0,84886.4258333445,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.9719406037131,2.01211743477546,2.72360996746917,1.50830319341697,0.425833344459534,"10:13:12","GBK",TRUE
"3931",0.0710000023245811,-66.8916702270508,41.4233322143555,0,84886.5354166627,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.61563748321523,1.17814037071386,1.38666171373051,0.960134857786719,0.535416662693024,"12:51:00","GBK",TRUE
"3932",0.0740000009536743,-66.9683303833008,41.0783348083496,0,84886.6158333421,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.18331121517766,1.06090367927716,1.27154265532903,0.983317941816555,0.615833342075348,"14:46:48","GBK",TRUE
"3933",0.0469999983906746,-66.7133331298828,40.8766670227051,0,84886.6949999928,5,31,2002,"2002-5-31",151,219,145,152,148,3,0.687056348761806,0.542174221095767,0.650632686756369,0.497773044611642,0.694999992847443,"16:40:48","GBK",TRUE
"3934",0.0700000002980232,-66.3966674804688,41.1166648864746,0,84886.7887499928,5,31,2002,"2002-5-31",151,219,145,152,148,3,0.893686125494829,0.743793869446955,0.823417907114132,0.757691849122747,0.788749992847443,"18:55:48","GBK",TRUE
"3935",0.135000005364418,-66.4400024414062,41.5299987792969,0,84886.9000000358,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.19053144733406,1.04709089554643,1.16341282328953,0.737049367958647,0.900000035762787,"21:36:00","GBK",TRUE
"3936",0.187000006437302,-66.0849990844727,41.4833335876465,0,84886.9749999642,5,31,2002,"2002-5-31",151,219,145,152,148,3,1.09247070993425,0.886969531716766,1.03933009793415,0.718007378076608,0.974999964237213,"23:24:00","GBK",TRUE
"3937",0.187000006437302,-65.9516677856445,41.7449989318848,0,84887.0591666661,6,1,2002,"2002-6-1",152,219,145,152,148,4,0.745537130802943,0.647029742187714,0.724840049358397,0.593504730373807,0.0591666661202908,"01:25:12","SCS",TRUE
"3938",0.158999994397163,-66.3866653442383,41.7916679382324,0,84887.1429166645,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.50140239832101,1.2276381391332,1.40327316715749,0.86068635848433,0.142916664481163,"03:25:48","GBK",TRUE
"3939",0.259999990463257,-66.7616653442383,41.7849998474121,0,84887.2091666609,6,1,2002,"2002-6-1",152,219,145,152,148,4,2.40749950192903,2.06754174525846,2.60961678630231,1.41281619108773,0.209166660904884,"05:01:12","GBK",TRUE
"3940",0.208000004291534,-66.5849990844727,42.0349998474121,0,84887.2820833325,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.42308855022375,1.21354146977392,1.4254215254051,1.00088879965296,0.282083332538605,"06:46:12","GBK",TRUE
"3941",0.224999994039536,-66.4049987792969,42,0,84887.3250000179,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.05645955645973,0.857734268436829,1.01887029542189,0.786459969005248,0.325000017881393,"07:48:00","GBK",TRUE
"3942",0.143999993801117,-65.961669921875,42.2916679382324,0,84887.4279166758,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.36635762644169,1.03477847471242,1.233189337534,0.762335136576464,0.427916675806046,"10:16:12",NA,TRUE
"3943",0.123999997973442,-65.9599990844727,42.2949981689453,0,84887.4408333302,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.40451697630395,1.04732314644511,1.25216299010759,0.759317993008555,0.440833330154419,"10:34:48",NA,TRUE
"3944",0.104999996721745,-65.9583358764648,42.2949981689453,0,84887.4666666687,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.41275501823402,1.04947749592682,1.2560896159357,0.759177300596775,0.466666668653488,"11:12:00",NA,TRUE
"3945",0.101000003516674,-65.5116653442383,42.8333320617676,0,84887.6208333373,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.35025582559298,1.15177826633393,1.22684726291237,0.945875579837999,0.620833337306976,"14:54:00",NA,TRUE
"3946",0.111000001430511,-65.5133361816406,42.8333320617676,0,84887.6424999833,6,1,2002,"2002-6-1",152,219,145,152,148,4,1.36025258836547,1.15230782135849,1.2284013185774,0.944692464209761,0.642499983310699,"15:25:12",NA,TRUE
"3947",0.109999999403954,-66.3583297729492,43.0400009155273,0,84887.804166615,6,1,2002,"2002-6-1",152,219,145,152,148,4,0.742898479786208,0.784241482527103,0.872217902275439,0.628829649479218,0.804166615009308,"19:18:00","SCS",TRUE
"3948",0.133000001311302,-66.3583297729492,43.0400009155273,0,84887.8237500191,6,1,2002,"2002-6-1",152,219,145,152,148,4,0.742898479786208,0.784241482527103,0.872217902275439,0.628829649479218,0.823750019073486,"19:46:12","SCS",TRUE
"3949",0.189999997615814,-66.6733322143555,42.843334197998,0,84887.9133333564,6,1,2002,"2002-6-1",152,219,145,152,148,4,0.917382042908966,0.796384317541192,0.834832498350544,0.664826951159475,0.913333356380463,"21:55:12","SCS",TRUE
"3950",0.199000000953674,-66.6733322143555,42.843334197998,0,84887.9429166317,6,1,2002,"2002-6-1",152,219,145,152,148,4,0.917382042908966,0.796384317541192,0.834832498350544,0.664826951159475,0.942916631698608,"22:37:48","SCS",TRUE
"3951",0.136000007390976,-67.1466674804688,42.4116668701172,0,84888.0854166672,6,2,2002,"2002-6-2",153,220,153,160,156,-3,NA,1.16782237543556,1.36647257231144,0.933744720171114,0.085416667163372,"02:03:00","SCS",TRUE
"3952",0.136000007390976,-67.1399993896484,42.4150009155273,0,84888.1033333316,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.0741725414217532,1.17968949318096,1.37616044389544,0.902314923379529,0.103333331644535,"02:28:48","SCS",TRUE
"3953",0.136999994516373,-67.1383361816406,42.4150009155273,0,84888.1262499988,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.0831173089234067,1.17353260520299,1.36880474050001,0.897677866665209,0.126249998807907,"03:01:48","SCS",TRUE
"3954",0.226999998092651,-67.4316635131836,42.0533332824707,0,84888.2487499863,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.91493236043261,1.37709144319593,1.83665124611512,1.14128724797872,0.248749986290932,"05:58:12","SCS",TRUE
"3955",0.441000014543533,-67.3983306884766,41.6666679382324,0,84888.3666666746,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.87533652249844,4.43851449680453,3.4244705109391,1.94468253641847,0.366666674613953,"08:48:00","GBK",TRUE
"3956",10.3430004119873,-60.1157989501953,47.0217018127441,0,84888.3861111104,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.268540471792221,1.08606905568834,1.72073858975746,0.950917866261982,0.386111110448837,"09:16:00",NA,TRUE
"3957",5.47800016403198,-60.2153015136719,46.9556999206543,0,84888.4604166746,6,2,2002,"2002-6-2",153,220,153,160,156,-3,NA,1.23206289730061,1.56347688434908,0.883681394323208,0.460416674613953,"11:03:00",NA,TRUE
"3958",0.40200001001358,-67.7466659545898,41.5800018310547,0,84888.4658333361,6,2,2002,"2002-6-2",153,220,153,160,156,-3,2.89685721170211,3.52006234481867,4.13931667617603,2.02323246480087,0.465833336114883,"11:10:48","GBK",TRUE
"3959",0.188999995589256,-67.9733352661133,41.7133331298828,0,84888.53125,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.57564220726296,2.0002693702689,2.56503918996275,1.45970825866507,0.53125,"12:45:00","GBK",TRUE
"3960",0.178000003099442,-68.0033340454102,41.8699989318848,0,84888.5799999833,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.12074809870847,1.42093424601263,1.71538339740949,1.06021829217234,0.579999983310699,"13:55:12","GOM",TRUE
"3961",0.180999994277954,-68.1233367919922,42.1233329772949,0,84888.6508333087,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.894301152508276,1.09975871941654,1.23349738016453,0.832725864868059,0.650833308696747,"15:37:12","GOM",TRUE
"3962",3.67600011825562,-60.9959983825684,46.7406997680664,0,84888.6777777672,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.383051776607825,1.40134671920496,1.95256573167296,1.2807608870355,0.677777767181396,"16:16:00",NA,TRUE
"3963",0.165000006556511,-68.1216659545898,42.1266670227051,0,84888.6783333421,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.878878712591154,1.09253610323135,1.22674459306449,0.831007289384188,0.678333342075348,"16:16:48","GOM",TRUE
"3964",5.78700017929077,-61.2522010803223,46.8292007446289,0,84888.7534722686,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.835023859146983,0.838534166069971,0.966509658544853,0.694163929657346,0.75347226858139,"18:05:00",NA,TRUE
"3965",0.171000003814697,-68.2466659545898,41.7449989318848,0,84888.7854166627,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.06147889773612,1.66187942783174,1.99767227408239,1.12351433100985,0.785416662693024,"18:51:00","GBK",TRUE
"3966",6.6399998664856,-61.497200012207,46.9005012512207,0,84888.8388888836,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.890525858351402,0.912710731705244,1.04419675156501,0.651441521678183,0.838888883590698,"20:08:00",NA,TRUE
"3967",0.152999997138977,-68.5683364868164,41.7316665649414,0,84888.8529166579,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.24469348443784,1.19678743321401,1.64597944019782,1.01686151103087,0.852916657924652,"20:28:12","GOM",TRUE
"3968",0.155000001192093,-68.571662902832,41.7283325195312,0,84888.8779166341,6,2,2002,"2002-6-2",153,220,153,160,156,-3,1.25585712873964,1.20014437359704,1.65093593786071,1.02488898258497,0.877916634082794,"21:04:12","GOM",TRUE
"3969",10.0120000839233,-61.75,47.010799407959,0,84888.9319444299,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.396970608961444,1.09112899262139,1.32979367231619,0.875138713209634,0.93194442987442,"22:22:00",NA,TRUE
"3970",0.137999996542931,-69.1399993896484,41.7483329772949,0,84888.9966666698,6,2,2002,"2002-6-2",153,220,153,160,156,-3,0.722597498519947,0.973244239332761,1.18068405481067,0.850011165649416,0.996666669845581,"23:55:12","GOM",TRUE
